Variante;Simulationsjahr;mw;Bev;Bev_0_1;Bev_1_2;Bev_2_3;Bev_3_4;Bev_4_5;Bev_5_6;Bev_6_7;Bev_7_8;Bev_8_9;Bev_9_10;Bev_10_11;Bev_11_12;Bev_12_13;Bev_13_14;Bev_14_15;Bev_15_16;Bev_16_17;Bev_17_18;Bev_18_19;Bev_19_20;Bev_20_21;Bev_21_22;Bev_22_23;Bev_23_24;Bev_24_25;Bev_25_26;Bev_26_27;Bev_27_28;Bev_28_29;Bev_29_30;Bev_30_31;Bev_31_32;Bev_32_33;Bev_33_34;Bev_34_35;Bev_35_36;Bev_36_37;Bev_37_38;Bev_38_39;Bev_39_40;Bev_40_41;Bev_41_42;Bev_42_43;Bev_43_44;Bev_44_45;Bev_45_46;Bev_46_47;Bev_47_48;Bev_48_49;Bev_49_50;Bev_50_51;Bev_51_52;Bev_52_53;Bev_53_54;Bev_54_55;Bev_55_56;Bev_56_57;Bev_57_58;Bev_58_59;Bev_59_60;Bev_60_61;Bev_61_62;Bev_62_63;Bev_63_64;Bev_64_65;Bev_65_66;Bev_66_67;Bev_67_68;Bev_68_69;Bev_69_70;Bev_70_71;Bev_71_72;Bev_72_73;Bev_73_74;Bev_74_75;Bev_75_76;Bev_76_77;Bev_77_78;Bev_78_79;Bev_79_80;Bev_80_81;Bev_81_82;Bev_82_83;Bev_83_84;Bev_84_85;Bev_85_86;Bev_86_87;Bev_87_88;Bev_88_89;Bev_89_90;Bev_90_91;Bev_91_92;Bev_92_93;Bev_93_94;Bev_94_95;Bev_95_96;Bev_96_97;Bev_97_98;Bev_98_99;Bev_99_100
22;2033;m;40878;386;390;393;396;400;403;406;410;413;415;418;420;421;421;420;419;418;423;411;406;394;395;389;400;398;411;412;409;417;430;435;447;464;491;508;523;546;540;529;533;545;549;564;610;597;609;592;576;556;549;545;552;541;539;510;500;492;478;462;462;460;494;537;550;584;603;610;617;610;609;592;560;538;508;481;442;418;392;364;339;312;295;272;254;228;191;161;125;95;110;95;76;74;61;46;31;21;14;9;5
22;2033;w;41736;367;370;374;377;381;384;387;391;394;397;400;402;404;404;404;403;403;408;394;390;378;379;375;386;383;397;397;394;403;415;420;430;443;465;469;484;501;496;484;489;501;508;523;564;558;567;554;546;529;525;526;535;532;533;506;497;490;480;464;469;470;504;548;564;599;622;634;644;639;645;634;609;595;568;544;507;488;466;445;429;404;391;368;351;321;274;240;192;154;183;163;136;140;121;96;69;49;35;24;16
22;2034;m;40785;384;387;390;393;396;400;403;406;410;413;416;418;420;422;422;421;419;419;424;413;409;397;398;392;403;400;413;414;411;419;431;436;448;465;492;509;524;546;540;529;534;545;549;564;610;597;608;591;576;555;548;544;550;539;537;508;497;489;475;459;459;456;489;531;544;577;595;601;607;599;598;580;548;526;495;468;428;403;377;348;323;295;277;253;234;208;172;143;109;82;93;78;61;58;47;34;23;15;10;6
22;2034;w;41634;364;368;371;375;378;381;384;388;391;395;398;401;403;405;405;405;404;404;409;396;393;382;383;378;389;386;399;399;395;405;417;421;431;444;466;470;484;502;497;485;489;502;508;523;565;558;566;554;546;529;525;525;534;531;532;505;496;489;478;463;467;468;501;545;561;595;618;629;639;633;639;627;601;587;560;536;498;478;455;433;415;390;374;350;332;300;254;220;173;137;160;140;114;115;97;75;52;36;25;17
22;2035;m;40689;381;384;388;391;394;397;400;404;407;410;413;416;419;421;422;422;421;420;421;426;415;412;400;401;395;405;403;415;416;413;420;432;437;449;466;493;510;524;547;540;530;534;545;549;564;610;597;607;591;575;554;546;542;548;537;535;505;495;486;471;456;455;452;484;525;537;569;587;592;597;588;586;568;535;512;481;453;413;388;361;331;305;277;258;233;213;187;152;125;94;69;77;63;48;45;35;25;16;10;6
22;2035;w;41530;362;365;369;372;375;378;382;385;388;392;395;398;401;403;405;406;405;405;406;412;399;396;385;386;381;392;388;401;401;397;406;418;422;432;444;466;470;485;502;497;485;490;502;508;523;565;558;566;553;545;528;524;525;533;530;531;504;494;487;477;461;465;466;498;542;557;591;613;623;633;627;632;620;594;578;551;526;487;466;443;419;401;374;357;331;310;278;232;198;154;120;137;117;93;92;76;57;39;26;18
22;2036;m;40587;378;382;385;388;391;394;397;401;404;407;411;414;417;419;421;423;423;422;422;423;429;418;414;403;404;397;408;404;417;418;414;421;433;438;450;467;493;510;525;547;541;530;534;545;549;564;609;596;607;590;574;553;545;541;546;535;533;503;491;483;468;452;450;447;479;519;530;561;578;582;586;577;574;555;522;498;466;438;398;372;343;313;287;258;238;213;192;166;133;108;79;57;62;50;37;34;25;18;11;7
22;2036;w;41424;359;363;366;370;373;376;378;382;385;389;392;396;399;402;404;406;406;406;407;408;415;403;400;389;389;384;394;390;403;402;398;407;419;423;433;445;467;471;485;503;497;485;490;502;508;523;564;558;566;553;545;528;523;524;532;529;529;502;493;485;475;458;463;463;495;538;553;586;607;617;626;620;624;611;585;569;541;515;476;454;430;404;384;356;337;310;288;255;210;177;135;103;115;96;75;72;58;42;28;19
22;2037;m;40481;376;379;382;386;389;392;395;397;401;404;408;411;414;417;420;422;423;424;424;424;425;432;421;417;405;406;399;410;406;418;419;415;422;434;439;451;467;494;511;525;547;541;530;534;545;549;563;609;595;606;589;572;551;543;539;544;532;530;500;488;479;464;447;446;442;473;512;522;553;568;571;575;565;560;541;507;483;451;421;381;354;325;295;267;238;217;192;171;146;115;91;66;46;49;39;28;25;18;12;8
22;2037;w;41314;357;360;364;367;370;373;376;379;382;386;389;393;396;399;402;405;407;408;408;409;412;419;406;403;392;392;386;396;392;404;404;399;408;420;424;433;446;467;471;485;503;498;486;490;502;508;523;564;557;565;552;544;527;522;523;531;527;528;501;491;483;472;456;460;460;492;534;549;581;602;611;619;612;616;603;576;559;530;503;463;440;415;388;366;337;316;287;264;230;187;155;116;87;95;78;59;55;43;31;20
22;2038;m;40369;373;376;380;383;386;389;392;395;398;401;405;408;412;415;417;420;423;425;425;426;427;428;435;424;420;408;408;401;411;408;419;420;416;423;435;440;451;468;494;511;525;547;541;530;534;545;548;563;608;594;604;587;571;550;541;536;541;529;526;496;484;475;459;443;441;437;467;505;514;543;558;560;563;552;546;526;492;467;434;404;363;335;306;275;247;217;196;171;150;125;97;76;53;37;38;29;21;17;13;8
22;2038;w;41200;354;358;361;365;368;371;374;376;379;383;386;390;393;397;400;403;406;408;409;411;413;415;422;410;407;395;395;388;398;394;405;405;400;409;420;424;434;446;468;472;486;503;498;486;490;502;508;523;564;557;565;552;543;526;521;521;530;526;526;499;489;481;470;453;457;457;488;530;544;575;596;604;612;605;607;593;565;548;518;490;449;425;398;370;346;316;293;264;239;205;164;133;98;71;76;61;45;41;31;22
22;2039;m;40252;371;374;377;380;383;387;390;392;395;398;402;405;408;412;415;418;421;424;426;428;429;430;432;438;427;423;410;410;403;413;409;420;421;417;424;436;440;452;468;495;511;525;547;541;530;534;545;548;562;607;593;603;586;569;548;539;534;538;526;523;492;480;471;455;438;435;431;460;497;506;534;547;549;550;538;532;510;476;450;416;385;344;315;285;254;225;196;174;150;129;106;81;61;42;28;29;21;15;12;9
22;2039;w;41082;352;356;359;362;365;368;371;374;377;380;384;387;390;394;397;401;404;407;410;412;415;417;419;426;414;410;397;397;390;400;395;406;406;401;409;421;425;434;446;468;472;486;503;498;486;490;502;508;522;563;556;564;551;542;525;520;520;528;524;524;497;487;478;467;451;454;454;484;525;539;570;589;597;604;596;598;583;554;535;504;475;434;408;379;350;325;293;269;239;213;180;141;112;81;58;60;47;34;30;22
22;2040;m;40130;369;372;375;378;381;384;387;390;393;396;399;402;406;409;412;416;419;422;425;429;431;432;433;435;441;430;425;412;412;404;414;410;421;422;418;425;436;441;452;468;495;511;525;547;541;530;533;544;547;561;606;592;601;584;567;545;536;531;535;522;519;488;476;466;450;433;430;425;453;489;497;524;536;536;536;524;516;493;458;431;397;365;324;294;263;232;204;175;153;129;110;88;66;49;33;21;21;15;10;8
22;2040;w;40959;351;354;357;360;363;366;369;372;374;377;380;384;388;391;395;398;401;405;409;413;416;419;421;423;430;417;412;400;399;392;401;396;407;406;401;410;421;425;434;447;468;472;486;504;498;486;490;502;508;522;563;555;563;550;541;524;519;518;526;522;522;494;484;476;464;448;451;450;480;520;533;564;582;590;596;587;587;571;542;521;489;459;417;389;359;328;302;269;244;213;187;155;119;93;65;45;46;35;25;21
22;2041;m;40002;368;370;373;375;378;381;384;387;390;393;396;399;403;406;409;413;417;420;424;428;432;434;436;436;438;443;432;427;414;413;406;415;411;422;422;418;425;437;441;452;469;495;511;525;547;540;529;533;543;546;560;604;590;599;582;564;543;533;528;532;519;515;484;471;461;444;427;424;419;446;481;488;513;524;523;522;508;499;476;440;411;376;343;302;272;241;210;182;154;132;110;91;72;52;38;25;16;15;11;7
22;2041;w;40831;350;352;355;357;360;363;366;369;372;375;378;381;385;388;391;395;399;403;407;412;417;420;423;425;427;433;419;415;401;400;393;402;397;408;407;402;410;422;425;435;447;468;472;486;504;498;486;490;502;507;521;562;555;562;549;540;522;517;517;524;520;519;492;481;473;461;444;447;446;475;515;528;557;575;581;586;577;576;558;528;506;473;441;398;368;337;305;277;244;218;187;161;131;99;75;51;35;35;26;18
22;2042;m;39870;368;369;371;373;376;379;381;384;387;391;394;397;400;403;407;410;414;418;422;426;431;435;438;439;440;441;446;434;429;415;415;407;416;412;423;423;419;425;437;441;453;469;495;511;525;547;540;529;532;542;545;559;603;588;597;579;562;540;530;524;528;514;510;479;466;456;439;421;418;412;438;471;478;502;511;509;507;492;481;456;420;390;354;321;280;249;218;187;160;133;113;92;75;58;41;29;18;11;11;7
22;2042;w;40697;349;351;353;355;358;361;363;366;369;373;376;379;382;385;389;392;396;401;405;410;416;421;424;427;428;430;436;422;416;403;401;394;403;397;409;408;402;411;422;426;435;447;469;472;486;504;498;486;489;501;507;521;561;554;561;547;538;521;515;515;522;517;517;489;478;469;458;441;443;442;471;510;521;550;567;572;576;565;563;544;512;489;454;421;377;346;313;281;251;218;191;162;136;109;80;59;39;26;25;18
22;2043;m;39734;368;369;370;372;374;376;379;382;385;388;391;394;397;400;404;407;411;415;420;425;430;435;439;441;442;442;443;448;436;430;417;416;408;417;412;423;423;419;426;437;441;453;469;495;511;525;547;540;528;531;541;544;557;601;586;595;577;559;537;527;520;523;510;505;474;461;450;433;415;411;405;430;462;467;490;498;495;491;474;462;436;398;367;331;297;256;226;195;165;139;113;94;75;60;45;31;21;13;8;7
22;2043;w;40559;350;351;352;354;356;358;361;364;367;370;373;376;379;382;386;390;393;398;403;408;414;420;425;428;431;432;433;438;423;418;404;402;395;403;398;409;408;403;411;422;426;435;447;469;472;486;503;498;485;489;501;506;520;560;552;560;546;537;519;513;513;520;515;514;486;475;466;454;437;439;438;466;504;515;542;558;563;565;553;549;528;495;470;433;399;354;322;288;255;225;192;165;137;113;88;63;46;30;19;18
22;2044;m;39596;369;369;370;371;372;374;376;379;382;385;388;392;394;397;401;404;408;412;417;422;428;433;438;442;444;445;445;445;449;437;431;418;417;408;417;413;424;424;419;426;437;442;453;469;495;511;525;546;539;527;530;540;543;555;599;584;592;574;556;533;523;516;519;505;500;469;455;444;427;409;404;398;421;452;456;477;483;479;473;455;441;413;375;343;306;272;232;202;172;143;118;95;77;60;47;34;23;15;9;5
22;2044;w;40417;350;351;352;353;354;356;359;361;364;367;371;374;377;380;383;387;391;395;400;406;412;418;424;429;432;434;435;435;440;425;419;405;403;395;404;398;409;408;403;411;422;426;435;447;469;472;486;503;497;485;489;500;505;519;559;551;558;544;535;517;511;510;517;512;511;483;472;462;450;433;435;433;460;498;508;534;549;552;553;539;533;510;476;449;411;375;329;296;262;228;198;166;140;114;92;70;49;34;22;14
22;2045;m;39455;371;370;370;370;371;373;374;377;379;382;386;389;392;395;398;401;405;410;414;420;426;432;437;442;446;447;447;447;447;451;438;432;418;417;409;418;413;424;424;420;426;438;442;453;469;495;511;524;545;538;526;529;539;541;553;596;581;589;570;552;529;519;512;514;499;494;463;449;437;420;402;396;390;412;441;444;463;468;462;454;435;419;390;351;318;281;247;208;178;149;122;99;77;62;47;35;25;17;11;6
22;2045;w;40270;352;352;352;352;353;355;357;359;362;365;368;371;374;377;381;384;388;392;397;403;410;417;423;429;433;436;437;437;437;441;426;420;406;404;396;404;399;410;408;403;411;422;426;435;447;469;472;486;503;497;484;488;499;504;518;558;550;557;543;533;515;509;508;514;509;507;479;468;458;446;429;430;428;455;491;500;525;538;540;539;523;515;491;454;426;386;349;303;269;235;201;171;141;117;92;73;54;37;25;16
22;2046;m;39313;373;372;371;371;371;371;373;375;377;380;383;386;389;393;396;399;402;407;412;417;424;430;436;441;445;448;449;449;448;448;452;439;433;419;418;409;418;414;424;424;420;426;438;442;453;469;494;510;523;544;537;525;528;537;539;551;593;578;586;567;548;525;514;507;508;494;488;457;442;431;413;394;389;381;402;430;432;449;452;444;434;413;395;365;325;292;255;221;183;154;127;102;81;62;48;36;26;18;12;7
22;2046;w;40121;354;353;353;353;353;354;355;357;359;362;365;369;372;375;378;382;385;390;395;401;408;415;421;427;433;437;439;439;439;438;442;427;421;406;404;396;405;399;410;408;403;411;422;426;435;447;469;472;486;502;496;484;487;498;503;517;556;548;555;541;531;512;506;505;511;505;503;475;464;454;442;424;425;423;448;483;492;515;527;526;523;506;495;469;431;400;360;321;276;241;207;174;146;117;95;73;56;41;27;18
22;2047;m;39171;375;374;373;372;371;371;372;373;375;377;380;383;387;390;393;396;400;404;409;415;421;428;434;439;444;448;451;451;451;450;449;453;440;434;420;418;410;418;414;424;424;420;426;438;442;453;468;494;510;523;543;536;524;526;535;537;549;590;575;582;563;544;521;509;502;503;488;482;450;436;423;405;387;380;372;392;418;418;433;434;424;412;390;370;338;299;265;228;195;159;132;107;84;65;49;37;27;19;13;8
22;2047;w;39970;356;355;354;354;353;353;354;355;357;360;363;366;369;373;376;379;383;387;392;398;405;412;419;426;432;436;440;441;441;440;440;443;428;421;407;405;396;405;399;410;409;403;411;422;426;435;447;468;472;485;502;496;483;486;497;502;515;555;546;553;538;528;510;503;502;508;502;500;471;460;450;437;419;420;417;442;475;483;504;513;511;506;487;473;445;406;373;332;293;247;213;179;148;121;95;75;57;43;30;20
22;2048;m;39029;378;376;375;373;372;371;371;372;373;375;378;381;384;387;390;394;397;401;406;412;419;425;432;438;443;447;451;453;453;452;451;450;454;441;434;420;419;410;419;414;425;424;420;426;438;441;452;468;493;509;522;542;535;522;524;533;535;546;587;571;578;558;539;516;504;496;497;481;475;443;428;416;397;378;371;363;381;405;404;416;415;403;389;365;343;311;271;238;202;170;136;111;88;67;51;37;27;19;14;9
22;2048;w;39816;359;358;356;355;354;354;354;354;356;358;361;364;367;370;373;377;380;384;389;396;403;410;417;424;430;435;439;442;443;443;441;440;444;428;422;407;405;397;405;399;410;409;403;411;423;426;435;447;468;471;485;501;495;482;485;496;501;514;553;544;550;536;526;507;500;498;504;498;495;467;455;445;432;414;414;411;434;466;472;492;499;495;487;465;450;419;378;344;302;263;218;185;153;123;99;76;58;43;32;22
22;2049;m;38889;380;379;377;375;374;372;372;371;372;374;376;378;381;384;388;391;395;399;403;409;416;423;429;436;441;446;450;452;454;454;453;452;451;454;441;435;420;419;410;419;414;425;424;420;426;437;441;452;467;493;508;520;541;533;520;522;531;532;543;583;567;573;553;534;511;499;490;490;475;468;436;421;408;389;370;362;353;369;391;388;398;395;381;365;339;315;283;243;210;176;145;115;91;71;53;39;28;20;14;9
22;2049;w;39662;361;360;359;357;356;355;354;354;355;356;359;361;364;367;371;374;378;382;387;393;400;407;414;422;428;434;439;442;444;444;444;442;441;444;429;422;407;405;397;405;399;410;409;403;411;422;426;435;447;467;471;484;500;494;481;484;495;499;512;551;542;548;533;523;504;497;495;500;494;491;463;450;440;427;409;408;404;426;456;461;478;483;476;466;442;423;391;349;313;271;232;190;158;127;101;79;59;44;32;23
22;2050;m;38750;383;381;380;378;376;374;373;372;372;373;374;376;379;382;385;389;392;396;401;407;413;420;427;433;439;444;448;452;454;456;455;454;452;451;455;441;435;420;419;410;419;414;425;424;420;426;437;441;451;467;492;507;519;539;531;518;520;528;529;540;579;563;568;548;529;505;493;484;483;468;460;428;413;399;380;360;352;342;357;376;371;378;373;357;339;312;287;254;216;183;151;122;94;74;56;41;29;20;14;10
22;2050;w;39508;363;362;361;360;358;356;355;354;354;355;357;359;362;365;368;372;376;380;385;391;397;405;412;419;426;432;437;441;444;446;446;445;443;442;445;429;422;407;405;397;405;399;410;409;403;411;422;426;434;446;467;470;483;499;493;480;483;493;498;510;548;539;545;530;520;500;493;491;496;489;486;458;445;435;421;403;401;396;417;445;448;463;465;456;443;417;395;361;318;282;240;202;162;132;104;80;61;45;33;23
22;2051;m;38615;385;384;382;380;378;376;374;373;372;372;373;375;377;379;382;386;390;394;399;404;411;417;424;431;437;442;447;450;453;455;457;456;455;453;452;455;442;435;421;419;410;419;414;425;424;420;426;437;440;451;466;491;506;518;537;529;516;517;525;526;536;575;558;563;543;523;499;486;477;476;460;452;420;404;390;371;350;341;330;343;360;353;358;350;332;312;284;258;225;188;157;127;101;76;58;43;31;21;14;10
22;2051;w;39353;365;365;364;362;360;358;356;355;355;355;356;358;360;363;366;369;373;378;383;389;395;402;410;417;424;430;436;440;443;445;447;446;445;443;442;445;429;422;407;405;397;405;399;410;409;403;411;422;425;434;446;466;469;482;498;492;478;481;492;496;508;546;537;542;527;516;497;490;487;492;485;481;453;440;429;415;396;394;388;407;433;433;445;445;433;417;389;365;329;286;249;209;172;135;108;83;63;47;33;24
22;2052;m;38483;387;386;385;383;381;379;376;374;373;373;373;374;375;377;380;383;387;391;396;402;409;415;422;429;435;440;445;449;452;454;456;458;457;455;453;452;455;442;435;421;419;410;419;414;425;424;419;425;436;440;450;465;489;504;516;535;527;514;515;522;522;532;570;553;558;537;517;493;480;470;469;452;443;411;395;380;360;340;330;318;328;342;334;336;325;305;284;255;229;196;162;133;105;82;60;45;32;22;15;10
22;2052;w;39200;367;367;366;364;363;361;358;357;356;355;356;357;358;361;364;367;371;375;380;387;393;400;408;415;422;428;434;438;441;444;446;448;447;446;444;442;445;429;422;407;405;397;405;399;410;408;403;411;422;425;433;445;465;468;481;497;490;477;480;490;494;506;543;534;539;523;512;493;486;483;487;480;476;447;434;423;408;389;386;379;396;419;418;426;423;408;390;359;333;296;254;217;179;144;111;86;65;48;35;24
22;2053;m;38354;388;388;387;386;383;381;379;377;375;374;373;373;374;376;378;381;384;388;393;400;407;413;420;426;432;438;442;447;450;453;455;457;458;457;456;453;452;455;442;435;421;419;410;419;414;424;424;419;425;436;439;449;464;488;502;514;533;524;511;511;518;518;527;565;548;552;531;510;486;473;463;460;444;434;402;385;370;350;328;317;304;313;324;313;312;299;278;256;226;200;169;136;110;85;65;47;34;24;16;11
22;2053;w;39048;369;369;368;367;365;363;361;359;357;356;356;356;357;359;362;365;368;373;378;384;391;399;406;413;420;426;431;436;440;443;446;447;448;447;446;444;442;445;429;422;407;405;397;405;399;410;408;403;410;421;424;433;444;464;467;480;496;489;475;478;488;491;503;540;530;535;520;508;489;481;478;482;474;470;442;428;416;401;381;377;368;383;404;400;406;399;382;360;328;300;263;221;186;150;118;89;67;50;36;26
22;2054;m;38230;389;390;389;388;386;384;381;379;377;375;374;374;374;375;377;379;382;386;391;397;404;411;418;424;430;436;440;444;448;451;454;456;458;459;458;456;454;452;455;442;435;421;419;410;419;414;424;423;418;424;435;438;448;462;486;501;512;530;521;508;508;514;514;522;559;542;545;524;503;479;465;455;452;435;425;392;375;359;338;316;304;290;296;304;292;288;273;251;227;198;172;143;113;89;67;50;35;25;17;11
22;2054;w;38898;370;370;370;369;367;365;363;361;359;358;357;357;357;358;360;363;366;370;375;382;389;397;404;411;418;424;430;434;438;442;444;446;448;449;448;446;444;442;445;429;422;407;405;397;405;399;410;408;402;410;421;424;432;443;463;466;478;494;487;474;476;485;489;500;537;527;531;516;504;485;477;473;477;469;464;435;421;408;393;372;366;357;369;387;380;383;373;353;329;296;266;229;189;156;123;95;70;52;37;26
22;2055;m;38110;390;391;391;390;388;386;384;382;379;377;376;375;374;374;376;377;380;384;388;395;402;409;416;422;428;433;438;442;446;449;452;455;457;458;459;458;456;454;452;455;442;435;421;419;410;418;413;424;423;418;424;434;437;447;461;485;498;509;528;518;504;504;510;509;517;554;536;539;517;496;471;457;446;443;425;414;382;364;347;325;303;290;274;278;283;269;263;246;223;199;171;145;118;92;71;52;38;26;18;12
22;2055;w;38752;370;371;371;371;370;368;366;363;361;360;358;358;357;358;359;361;364;368;373;380;387;395;402;409;416;422;428;432;436;440;443;445;447;448;449;448;446;444;442;445;429;422;407;405;396;405;399;409;408;402;409;420;423;431;442;462;465;477;492;485;471;473;483;486;497;533;523;527;512;500;480;472;468;471;463;458;428;414;400;383;361;355;344;354;368;359;358;345;323;297;263;233;197;159;128;99;75;53;39;27
22;2056;m;37996;390;391;392;391;390;388;386;384;382;380;378;376;375;375;375;376;379;382;386;392;400;407;414;420;426;431;435;440;444;447;450;453;455;457;459;459;458;456;454;452;455;442;435;420;419;410;418;413;423;422;417;423;433;436;445;459;483;496;507;524;515;500;500;506;504;512;547;529;532;510;489;463;449;437;433;415;403;371;352;334;312;289;274;258;259;261;246;237;219;195;171;145;121;96;73;55;39;28;19;12
22;2056;w;38610;370;372;372;372;371;370;368;366;364;362;360;359;358;358;359;360;363;366;371;377;385;392;400;408;415;421;426;430;434;438;441;443;446;447;448;449;448;446;444;442;445;429;422;407;404;396;404;398;409;407;401;409;419;422;430;441;461;463;475;491;483;469;471;480;483;494;529;519;523;507;495;475;467;463;465;456;451;421;405;391;373;350;342;330;337;348;336;331;316;291;264;230;200;165;131;103;78;57;40;28
22;2057;m;37887;390;391;392;392;392;390;389;387;384;382;380;378;377;376;375;376;378;380;384;390;397;405;412;418;424;429;434;437;442;445;448;451;454;456;458;459;459;458;456;453;452;455;441;435;420;419;410;418;413;423;422;416;422;432;434;443;457;480;493;503;521;511;496;496;501;499;506;541;522;524;502;480;455;440;428;423;404;392;359;339;321;297;273;258;240;239;239;222;211;192;168;145;120;98;77;57;41;29;20;13
22;2057;w;38472;370;372;373;373;373;372;370;368;366;364;363;361;360;359;359;360;362;365;369;375;383;390;398;406;413;419;424;428;432;436;439;442;444;446;447;448;449;448;446;443;442;444;428;422;407;404;396;404;398;408;406;401;408;418;421;429;440;460;462;474;489;481;467;468;477;480;490;526;515;519;503;490;470;462;457;459;449;443;412;396;380;362;338;328;314;318;326;311;303;285;259;231;197;168;136;105;81;60;43;30
22;2058;m;37783;389;391;392;393;393;392;391;389;387;385;383;381;379;377;377;376;377;379;383;388;395;402;409;416;422;428;432;436;439;443;446;449;452;454;456;458;459;459;458;456;453;452;455;441;435;420;418;409;417;412;422;421;415;420;430;433;441;455;478;490;500;517;507;492;491;496;493;500;534;515;516;494;472;446;431;418;412;392;379;346;325;306;282;257;240;222;218;215;197;185;166;143;121;98;78;60;43;31;21;14
22;2058;w;38339;369;372;373;374;374;373;372;370;369;367;365;363;362;361;360;361;362;364;368;374;381;388;396;404;411;418;423;427;430;434;437;439;442;444;446;447;448;449;447;445;443;441;444;428;422;407;404;396;403;397;408;406;400;407;417;420;428;438;458;460;472;486;478;464;465;474;476;487;521;511;514;498;485;465;456;450;451;441;434;403;385;369;349;324;312;297;298;302;285;274;254;227;199;166;139;110;83;62;45;32
22;2059;m;37685;389;391;392;393;393;393;392;391;389;387;385;383;381;380;378;378;378;379;382;387;394;400;407;414;420;426;430;434;437;440;444;447;449;452;454;456;458;459;459;458;456;453;452;455;441;434;420;418;409;417;411;421;420;414;419;429;431;439;453;475;487;496;513;502;487;486;490;487;494;526;507;508;485;463;437;420;407;400;380;365;331;310;290;265;240;222;203;197;192;173;160;141;119;99;78;61;45;32;22;15
22;2059;w;38213;369;371;373;374;374;374;373;372;371;369;368;366;364;363;362;362;362;364;367;373;379;387;394;402;409;416;421;425;429;432;435;438;440;442;444;446;447;448;448;447;445;443;441;444;428;421;406;404;395;403;397;407;405;399;406;416;419;426;437;456;458;469;484;476;461;462;470;473;483;517;506;509;492;480;459;449;443;444;432;424;392;374;356;335;309;295;278;276;276;258;244;222;195;168;137;112;87;64;47;33
22;2060;m;37592;388;390;392;393;394;394;393;392;391;390;388;386;384;382;380;379;379;379;382;386;392;399;406;412;418;424;428;432;435;438;441;444;447;449;452;454;456;458;459;459;458;456;453;452;454;441;434;419;417;408;416;410;420;419;413;418;427;429;437;450;472;483;492;508;497;482;480;484;481;487;518;499;499;476;453;426;410;395;387;366;351;316;294;273;247;222;203;184;176;169;150;136;118;97;79;61;46;34;23;16
22;2060;w;38092;368;370;373;374;375;375;374;373;372;371;370;368;367;365;364;363;363;364;367;372;378;385;393;400;408;414;419;424;427;430;433;436;438;440;442;444;446;447;448;448;447;445;443;441;444;428;421;406;403;395;402;396;406;404;398;405;415;417;425;435;454;456;467;481;473;458;459;467;469;479;512;501;504;487;474;453;443;436;435;423;413;380;361;341;319;292;277;258;253;250;230;214;192;165;139;111;88;67;48;35
23;2019;m;41066;408;407;407;412;399;394;380;379;370;379;373;383;381;374;378;387;388;397;412;439;457;473;499;496;489;497;512;519;537;586;576;590;575;561;543;538;537;546;538;539;512;504;500;488;476;480;483;523;574;595;639;667;683;699;701;710;701;673;658;632;611;573;555;534;510;492;469;463;449;444;425;384;354;302;257;339;337;317;370;372;348;306;266;237;207;172;122;104;90;79;63;50;35;25;18;11;7;5;3;2
23;2019;w;42140;388;388;389;394;380;374;360;359;351;360;354;364;361;353;358;366;366;373;384;407;414;433;455;454;447;455;471;480;497;542;537;547;537;530;515;513;515;526;525;527;502;495;490;482;468;476;479;516;566;586;626;655;672;688;688;700;694;672;663;640;621;585;571;555;539;531;514;511;498;495;474;429;402;348;306;404;405;387;466;482;464;417;375;346;316;273;203;185;170;159;134;113;89;73;58;42;30;22;16;11
23;2020;m;41161;410;410;409;409;413;401;395;381;380;371;380;375;384;382;376;380;389;391;401;417;445;464;481;507;504;496;504;518;525;542;591;580;593;579;565;546;541;540;548;540;541;514;506;501;490;478;481;483;523;574;594;638;666;681;697;698;706;696;669;653;627;605;567;548;527;503;484;461;455;440;434;415;374;344;293;249;327;324;304;352;352;327;285;246;216;187;153;107;90;77;66;51;40;27;19;13;8;5;3;2
23;2020;w;42215;390;391;391;391;396;381;376;362;360;353;361;355;365;362;354;360;368;369;377;391;416;423;442;464;463;454;461;477;485;502;546;541;551;540;533;518;515;518;528;527;530;504;497;491;483;469;477;480;517;566;586;626;654;671;687;687;699;692;670;661;637;618;582;567;551;535;526;509;506;493;489;468;423;396;342;301;396;396;377;452;466;446;398;355;325;294;251;184;166;149;138;114;93;72;57;44;31;22;16;11
23;2021;m;41241;412;412;412;411;411;415;402;396;382;381;372;381;376;385;383;377;381;391;394;406;423;452;471;488;514;511;503;510;523;530;546;595;584;597;582;568;549;543;542;551;542;543;515;508;503;491;478;481;483;523;574;593;636;664;678;694;694;702;692;664;647;621;598;560;541;519;495;476;453;446;431;425;405;364;334;284;241;315;310;289;334;331;305;264;225;196;167;135;92;76;64;53;41;31;21;14;9;5;3;2
23;2021;w;42277;391;393;393;393;393;398;383;377;363;362;354;363;357;366;363;356;362;370;373;384;399;424;432;450;471;469;460;467;481;489;506;549;544;554;543;536;520;517;520;530;529;531;506;498;493;485;470;477;481;517;566;586;626;654;670;686;685;697;690;668;658;634;614;578;564;547;530;522;504;500;487;483;462;417;390;336;295;387;386;366;437;448;426;378;334;303;270;228;165;146;129;116;94;75;57;44;33;23;16;11
